Localidade	Ano	Masculina/0 a 4	Feminina/0 a 4	Masculina/5 a 9	Feminina/5 a 9	Masculina/10 a 14	Feminina/10 a 14	Masculina/15 a 19	Feminina/15 a 19	Masculina/20 a 29	Feminina/20 a 29	Masculina/30 a 39	Feminina/30 a 39	Masculina/40 a 49	Feminina/40 a 49	Masculina/50 a 59	Feminina/50 a 59	Masculina/60 a 69	Feminina/60 a 69	Masculina/70 a 79	Feminina/70 a 79	Masculina/80 ou mais	Feminina/80 ou mais
Porangatu	2020	1519	1455	1671	1609	1784	1725	1913	1816	3849	3585	3596	3467	3448	3342	2674	2662	1726	1768	839	919	381	398
Porteirão	2011	143	145	191	133	174	140	174	144	352	280	308	289	242	204	170	144	88	64	46	40	10	4
Porteirão	2012	138	142	184	133	183	136	176	145	350	278	322	298	247	205	176	152	95	68	46	52	10	4
Porteirão	2013	135	140	175	134	191	132	177	145	349	278	338	306	252	205	182	161	102	73	46	41	12	6
Porteirão	2014	136	135	164	137	197	128	178	144	348	279	352	312	257	207	188	170	109	79	46	40	13	8
Porteirão	2015	141	129	150	140	199	126	181	141	350	280	364	314	264	212	195	177	115	85	46	41	15	10
Porteirão	2016	139	127	145	138	194	125	187	138	354	283	372	312	270	221	202	183	119	90	48	41	16	12
Porteirão	2017	137	125	140	136	188	125	196	134	360	286	378	305	277	233	209	188	123	97	49	41	18	14
Porteirão	2018	135	123	138	133	178	126	205	130	368	289	381	296	285	247	216	192	126	104	51	42	20	17
Porteirão	2019	133	121	138	129	167	128	211	126	377	291	384	288	295	261	222	195	130	111	53	43	21	19
Porteirão	2020	131	120	143	122	153	131	214	125	386	291	386	282	306	274	229	199	134	118	57	45	22	20
Portelândia	2011	127	138	165	184	170	178	187	179	332	289	319	306	294	242	229	201	128	105	74	61	30	23
Portelândia	2012	123	130	156	176	169	182	182	176	334	295	315	301	305	250	233	208	134	111	81	73	32	26
Portelândia	2013	121	124	146	165	167	185	175	172	337	303	311	294	316	258	235	213	140	117	88	65	33	28
Portelândia	2014	121	121	136	154	164	187	168	168	339	311	308	287	325	267	238	219	148	124	95	68	34	29
Portelândia	2015	124	121	125	141	159	185	162	167	340	316	306	282	331	275	244	224	157	132	99	70	36	31
Portelândia	2016	123	120	120	133	152	178	159	169	338	319	305	278	334	283	251	228	169	140	101	72	38	33
Portelândia	2017	121	119	116	125	144	170	157	173	335	322	306	274	334	292	259	230	182	150	101	73	40	34
Portelândia	2018	120	117	114	119	135	160	155	176	331	324	306	271	332	300	268	232	196	161	101	74	42	35
Portelândia	2019	119	116	114	117	125	149	153	178	327	326	307	269	329	306	278	235	209	171	101	76	45	36
Portelândia	2020	118	115	117	117	115	136	149	176	321	327	308	269	328	310	287	240	220	179	103	79	48	38
Posse	2011	1511	1485	1714	1586	1654	1636	1630	1630	3149	2912	2630	2539	2049	1887	1251	1181	681	645	329	366	115	138
Posse	2012	1495	1479	1685	1571	1684	1636	1637	1641	3151	2920	2738	2629	2081	1933	1347	1240	697	666	342	356	121	144
Posse	2013	1484	1471	1649	1560	1711	1631	1639	1645	3150	2934	2846	2715	2111	1977	1447	1301	714	690	356	398	126	152
Posse	2014	1483	1460	1607	1553	1730	1625	1641	1643	3151	2955	2944	2789	2147	2024	1544	1363	735	718	370	412	133	160
Posse	2015	1497	1446	1560	1550	1737	1621	1644	1637	3157	2980	3026	2843	2197	2078	1630	1426	764	751	385	424	139	168
Posse	2016	1487	1436	1542	1543	1712	1601	1669	1643	3169	3013	3088	2872	2260	2142	1702	1493	800	789	401	433	146	177
Posse	2017	1477	1426	1525	1536	1682	1585	1697	1642	3189	3058	3130	2875	2331	2211	1767	1561	840	831	419	440	154	187
Posse	2018	1466	1415	1514	1527	1645	1573	1724	1635	3215	3107	3158	2865	2410	2286	1826	1629	885	877	437	446	162	198
Posse	2019	1455	1405	1513	1515	1602	1565	1742	1627	3241	3150	3177	2852	2496	2365	1878	1694	938	925	455	454	170	208
Posse	2020	1444	1394	1527	1500	1554	1560	1747	1622	3262	3175	3191	2845	2589	2446	1927	1753	998	975	473	467	178	219
Professor Jamil	2011	104	98	134	126	149	147	150	138	247	218	235	243	236	243	225	179	129	120	77	61	37	25
Professor Jamil	2012	99	94	127	119	145	142	148	138	251	217	230	240	239	242	225	188	134	126	80	72	37	26
Professor Jamil	2013	96	92	120	112	141	137	144	138	255	217	225	236	241	239	224	197	140	132	82	66	38	28
Professor Jamil	2014	94	91	112	105	137	131	141	137	258	218	220	231	243	237	222	207	147	138	85	69	39	29
Professor Jamil	2015	93	90	105	99	132	125	137	135	259	219	217	226	243	236	221	216	154	143	87	72	40	30
Professor Jamil	2016	91	89	100	95	126	118	135	132	258	221	214	221	242	236	222	224	164	147	89	75	42	32
Professor Jamil	2017	90	87	96	92	119	111	132	128	257	225	213	214	239	238	222	232	174	149	89	78	43	34
Professor Jamil	2018	88	85	93	90	112	105	129	123	255	229	212	208	236	240	222	240	185	151	90	82	45	35
Professor Jamil	2019	86	83	91	89	106	98	125	118	253	231	211	202	233	241	223	246	194	154	92	86	46	37
Professor Jamil	2020	84	82	91	89	99	92	121	113	249	231	211	197	230	242	224	250	201	159	95	91	48	39
Quirinópolis	2011	1763	1562	1724	1700	1800	1645	1836	1764	4110	3765	3831	3595	3154	3204	2260	2251	1408	1401	836	773	288	288
Quirinópolis	2012	1754	1551	1736	1685	1801	1676	1857	1748	4094	3740	3944	3649	3237	3270	2330	2326	1464	1463	844	727	310	306
Quirinópolis	2013	1730	1539	1761	1668	1796	1710	1879	1726	4069	3710	4061	3707	3320	3329	2404	2404	1524	1528	852	825	332	325
Quirinópolis	2014	1686	1529	1799	1648	1791	1740	1897	1706	4045	3684	4173	3761	3403	3383	2480	2484	1584	1594	862	851	354	345
Quirinópolis	2015	1616	1522	1852	1627	1797	1759	1907	1695	4034	3665	4272	3808	3485	3429	2559	2566	1643	1657	877	879	374	365
Quirinópolis	2016	1594	1502	1849	1619	1796	1746	1923	1717	4039	3653	4358	3850	3561	3461	2641	2652	1699	1715	896	908	394	387
Quirinópolis	2017	1575	1483	1838	1608	1808	1731	1924	1749	4057	3646	4429	3883	3636	3481	2724	2741	1755	1771	919	938	416	410
Quirinópolis	2018	1557	1466	1813	1596	1833	1713	1917	1783	4083	3645	4485	3906	3712	3498	2808	2830	1811	1827	945	970	437	434
Quirinópolis	2019	1541	1451	1768	1584	1872	1692	1911	1812	4110	3645	4528	3920	3796	3519	2892	2914	1869	1886	976	1006	456	457
Quirinópolis	2020	1527	1438	1695	1578	1926	1668	1916	1831	4130	3644	4555	3923	3892	3554	2974	2990	1930	1951	1011	1046	472	479
Rialma	2011	323	289	463	393	465	433	501	471	845	850	933	892	782	841	539	580	348	371	172	224	78	58
Rialma	2012	305	280	439	371	472	430	489	460	864	863	922	871	800	860	557	598	363	387	183	221	79	66
Rialma	2013	292	274	411	349	480	426	474	447	888	876	907	848	817	878	576	616	379	404	194	237	81	74
Rialma	2014	287	274	379	324	483	419	460	434	911	887	890	827	834	892	596	636	395	422	205	243	83	82
Rialma	2015	293	279	343	299	478	409	452	423	927	892	876	812	848	902	617	659	412	439	216	249	86	90
Rialma	2016	288	274	324	289	459	389	456	420	938	891	863	805	862	907	639	683	428	453	226	255	90	98
Rialma	2017	283	269	306	280	436	368	464	418	947	887	847	801	877	908	663	711	444	467	236	260	94	107
Rialma	2018	278	265	294	275	409	346	472	414	953	881	832	800	890	905	687	738	459	481	246	266	100	116
Rialma	2019	273	260	289	275	377	322	476	408	957	874	822	801	901	900	710	765	475	496	257	273	105	124
Rialma	2020	269	256	296	281	342	298	470	397	957	863	820	804	908	893	731	788	493	512	269	283	111	132
Rianápolis	2011	202	168	194	212	254	193	229	202	364	355	358	338	319	327	224	238	133	154	101	85	32	30
Rianápolis	2012	203	163	194	205	242	199	239	199	365	354	360	340	321	329	229	245	138	158	102	94	34	30
Rianápolis	2013	201	160	197	195	227	204	249	194	370	354	361	343	322	330	235	251	144	163	101	91	36	31
Rianápolis	2014	195	161	204	183	212	209	255	190	376	356	360	345	323	330	241	258	150	167	99	93	39	33
Rianápolis	2015	182	165	216	170	204	209	256	187	384	357	358	346	324	329	248	265	157	172	98	96	42	35
Rianápolis	2016	180	163	216	165	200	204	252	190	395	359	352	346	327	326	256	272	164	177	98	98	45	38
Rianápolis	2017	177	161	217	161	200	197	240	195	410	363	343	343	329	322	265	280	171	181	96	101	49	41
Rianápolis	2018	175	159	215	158	203	187	225	201	427	367	334	340	331	318	274	288	178	186	95	103	53	44
Rianápolis	2019	173	157	209	158	211	176	211	205	441	370	326	337	334	314	283	295	185	191	95	106	56	47
Rianápolis	2020	172	156	196	163	223	163	203	206	449	372	321	335	337	313	290	300	192	196	97	109	58	50
Rio Quente	2011	149	129	181	150	155	151	150	137	312	283	318	287	246	248	174	149	100	80	41	36	12	8
Rio Quente	2012	145	131	180	149	166	156	153	145	317	282	327	298	260	262	178	156	109	87	44	50	13	8
Rio Quente	2013	142	133	176	148	177	161	157	152	322	281	334	310	275	274	181	164	117	94	47	40	14	9
Rio Quente	2014	141	136	171	146	186	164	160	159	327	281	342	321	289	285	186	173	125	102	51	41	15	11
Rio Quente	2015	144	141	164	144	192	167	165	165	331	285	349	330	302	294	193	184	133	108	54	43	16	12
Rio Quente	2016	145	141	159	145	191	166	174	171	336	292	356	336	313	300	202	198	140	114	58	46	18	14
Rio Quente	2017	145	142	154	147	189	164	185	176	340	303	361	339	323	303	213	215	146	120	62	49	19	16
Rio Quente	2018	146	143	151	149	185	162	196	181	345	316	364	340	332	306	224	232	152	125	67	53	21	18
Rio Quente	2019	147	144	149	152	178	160	206	184	351	329	367	339	341	309	236	249	158	131	71	57	22	20
Rio Quente	2020	148	145	151	156	170	156	211	185	359	341	370	338	349	314	248	264	163	137	76	61	24	22
Rio Verde	2011	7988	7420	7913	7361	7410	7244	8117	7820	21857	18823	16523	15132	11606	11753	7533	7619	4141	4105	1936	2046	720	816
Rio Verde	2012	8043	7509	8078	7467	7757	7457	8136	7855	22164	19047	17541	15843	11986	12048	7874	8035	4315	4305	2015	1916	752	855
Rio Verde	2013	8056	7569	8244	7586	8123	7667	8201	7906	22296	19169	18635	16596	12372	12329	8223	8457	4496	4518	2100	2229	782	897
Rio Verde	2014	8031	7588	8412	7717	8474	7870	8312	7971	22330	19241	19749	17347	12786	12622	8572	8871	4684	4745	2187	2324	813	942
Rio Verde	2015	7963	7559	8582	7863	8776	8056	8464	8052	22343	19303	20824	18057	13242	12942	8919	9262	4884	4990	2277	2425	847	990
Rio Verde	2016	7960	7557	8647	7951	8930	8130	8782	8252	22267	19315	21905	18763	13728	13279	9262	9628	5096	5249	2370	2530	883	1042
Rio Verde	2017	7958	7552	8676	8020	9084	8218	9156	8461	22034	19243	23009	19466	14247	13630	9601	9980	5318	5523	2469	2640	921	1097
Rio Verde	2018	7956	7550	8667	8057	9240	8320	9554	8669	21747	19141	24066	20124	14819	14015	9937	10315	5550	5809	2574	2757	960	1155
Rio Verde	2019	7955	7550	8618	8055	9397	8437	9934	8867	21502	19052	25006	20702	15462	14450	10268	10629	5793	6108	2682	2883	1000	1214
Rio Verde	2020	7958	7552	8525	8003	9557	8568	10257	9048	21421	19034	25737	21150	16189	14949	10595	10918	6043	6420	2794	3018	1041	1272
Rubiataba	2011	663	632	802	716	876	819	889	902	1579	1413	1478	1502	1458	1431	983	1035	634	698	327	417	127	141
Rubiataba	2012	649	621	778	696	872	797	888	888	1592	1447	1458	1465	1490	1470	1019	1067	654	715	333	402	132	149
Rubiataba	2013	638	611	755	680	864	772	885	867	1606	1487	1439	1425	1519	1507	1059	1100	674	733	340	451	137	160
Rubiataba	2014	630	601	732	668	852	749	880	841	1620	1526	1423	1387	1541	1538	1100	1134	694	753	347	465	143	172
Rubiataba	2015	625	587	709	659	839	731	874	817	1630	1554	1415	1360	1553	1559	1143	1169	714	776	358	478	149	184
Rubiataba	2016	617	579	693	647	816	709	875	800	1640	1573	1417	1344	1549	1569	1187	1206	732	801	372	490	155	198
Rubiataba	2017	609	571	679	636	793	690	871	779	1653	1591	1427	1331	1533	1568	1233	1245	748	827	388	502	163	213
Rubiataba	2018	600	563	668	627	770	674	863	755	1667	1607	1440	1323	1511	1561	1278	1283	766	855	406	513	170	229
Rubiataba	2019	592	555	661	617	747	663	852	733	1678	1613	1455	1321	1488	1549	1321	1322	787	886	425	525	177	245
Rubiataba	2020	583	547	657	604	724	655	840	716	1682	1608	1468	1326	1472	1535	1359	1359	813	918	443	539	184	259
Sanclerlândia	2011	239	213	309	283	329	291	364	321	586	570	569	614	615	576	442	409	294	311	164	161	59	51
Sanclerlândia	2012	229	207	295	271	326	292	351	313	595	573	559	607	623	583	452	424	302	317	172	168	64	56
Sanclerlândia	2013	221	203	280	257	322	294	336	303	606	579	551	599	629	588	461	440	311	322	180	179	68	61
Sanclerlândia	2014	215	203	265	242	317	294	322	293	615	584	544	590	631	592	471	457	321	328	189	190	71	65
Sanclerlândia	2015	214	207	249	226	310	290	312	285	620	586	539	582	629	597	485	474	332	334	196	199	75	70
Sanclerlândia	2016	209	203	238	219	298	280	308	285	620	585	534	574	621	601	505	491	344	340	202	209	79	76
Sanclerlândia	2017	205	199	228	214	284	269	305	286	619	583	530	565	607	606	528	509	359	346	207	219	83	81
Sanclerlândia	2018	201	195	220	210	270	256	302	287	617	580	526	555	590	610	552	526	374	352	213	229	88	86
Sanclerlândia	2019	198	191	215	210	256	241	297	287	613	576	523	546	574	613	575	543	389	360	218	238	92	92
Sanclerlândia	2020	194	188	214	215	240	224	291	284	605	571	523	541	563	614	592	556	404	371	225	246	97	99
Santa Bárbara de Goiás	2011	245	243	277	234	264	237	293	246	564	482	458	465	411	432	270	277	168	155	94	95	32	33
Santa Bárbara de Goiás	2012	242	240	273	234	270	234	288	246	572	477	470	476	410	440	287	287	171	162	101	104	32	36
Santa Bárbara de Goiás	2013	239	236	269	236	277	232	281	245	580	473	484	487	409	447	304	297	175	170	107	102	34	39
Santa Bárbara de Goiás	2014	237	230	263	239	283	230	276	242	586	470	497	497	408	452	322	308	180	179	112	106	36	42
Santa Bárbara de Goiás	2015	237	221	256	244	286	230	273	239	590	468	510	503	408	456	337	321	187	189	117	109	39	45
Santa Bárbara de Goiás	2016	234	218	253	242	283	229	276	238	591	469	521	506	411	458	351	336	196	200	120	111	42	48
Santa Bárbara de Goiás	2017	230	215	250	239	279	229	283	235	590	473	531	504	415	457	365	354	205	211	123	112	45	51
Santa Bárbara de Goiás	2018	227	212	247	235	275	231	290	233	588	477	540	500	420	457	376	372	216	224	125	114	49	54
Santa Bárbara de Goiás	2019	224	209	246	229	269	234	296	231	587	480	549	496	426	458	386	390	227	236	128	117	53	57
Santa Bárbara de Goiás	2020	221	206	246	220	262	238	299	230	586	481	557	491	435	462	393	404	240	248	131	121	56	60
Santa Cruz de Goiás	2011	91	98	134	109	137	122	125	110	217	201	240	233	278	234	214	195	154	128	77	58	24	29
Santa Cruz de Goiás	2012	85	94	124	104	136	117	125	112	211	191	236	231	272	240	224	198	157	132	79	70	26	29
Santa Cruz de Goiás	2013	82	89	113	100	134	111	124	114	207	182	231	229	265	246	234	201	160	136	81	64	28	30
Santa Cruz de Goiás	2014	81	85	102	97	131	106	122	114	203	176	226	227	258	251	244	204	163	139	84	66	29	30
Santa Cruz de Goiás	2015	84	81	89	94	126	101	121	112	200	172	220	224	252	253	253	208	165	142	86	70	31	31
Santa Cruz de Goiás	2016	81	79	83	90	119	96	120	109	200	173	213	220	246	251	261	212	167	146	90	73	33	31
Santa Cruz de Goiás	2017	79	77	79	86	110	91	119	105	201	177	206	214	240	248	269	215	168	149	94	77	35	32
Santa Cruz de Goiás	2018	77	75	76	82	101	88	118	100	202	183	198	208	234	243	275	219	169	153	98	81	37	33
Santa Cruz de Goiás	2019	75	73	75	78	90	85	115	95	203	187	191	201	228	238	279	223	172	157	102	85	39	35
Santa Cruz de Goiás	2020	74	71	78	74	79	83	111	91	203	189	185	194	224	234	280	228	177	161	106	88	40	36
Santa Fé de Goiás	2011	190	196	243	218	238	218	200	207	427	420	420	430	340	304	218	227	148	123	68	60	21	35
Santa Fé de Goiás	2012	185	190	233	215	244	221	207	210	421	422	424	434	350	312	231	240	150	131	71	73	22	36
Santa Fé de Goiás	2013	182	184	222	210	248	223	216	214	414	424	427	436	360	321	244	252	151	140	74	68	24	38
Santa Fé de Goiás	2014	183	180	209	206	250	225	225	218	409	427	430	436	369	331	257	264	153	150	78	73	26	39
Santa Fé de Goiás	2015	189	176	195	200	248	225	231	220	407	430	433	436	377	343	268	274	156	161	82	77	27	40
Santa Fé de Goiás	2016	187	174	190	194	241	221	238	224	409	433	436	434	384	358	278	282	159	173	86	82	29	42
Santa Fé de Goiás	2017	186	173	185	188	231	218	244	228	412	437	438	432	390	376	286	287	163	186	92	88	31	43
Santa Fé de Goiás	2018	185	172	183	182	220	213	248	230	418	441	439	428	395	394	294	291	168	199	98	93	33	44
Santa Fé de Goiás	2019	183	171	183	178	207	208	249	231	425	446	438	426	400	411	301	295	174	212	103	100	35	46
Santa Fé de Goiás	2020	183	170	189	174	192	203	247	231	432	450	436	425	406	424	309	300	182	225	107	107	37	49
Santa Helena de Goiás	2011	1402	1340	1507	1490	1625	1453	1578	1570	3323	3111	3050	2962	2618	2709	1933	1960	1157	1141	605	642	250	238
Santa Helena de Goiás	2012	1379	1309	1475	1459	1602	1463	1595	1536	3278	3092	3091	3004	2654	2700	1997	2040	1207	1195	618	610	262	248
Santa Helena de Goiás	2013	1354	1280	1448	1427	1569	1475	1614	1497	3230	3077	3131	3045	2688	2683	2060	2120	1259	1255	634	695	273	262
Santa Helena de Goiás	2014	1327	1255	1426	1392	1535	1484	1626	1459	3188	3063	3168	3076	2722	2670	2122	2197	1313	1318	653	717	284	279
Santa Helena de Goiás	2015	1293	1236	1410	1356	1509	1484	1622	1431	3158	3046	3198	3093	2757	2671	2180	2269	1368	1382	675	741	295	297
Santa Helena de Goiás	2016	1267	1211	1388	1328	1474	1458	1615	1434	3143	3023	3222	3092	2790	2686	2235	2337	1423	1446	700	764	306	317
Santa Helena de Goiás	2017	1243	1188	1367	1299	1443	1430	1593	1444	3140	3000	3238	3073	2822	2708	2287	2405	1479	1512	729	786	318	340
Santa Helena de Goiás	2018	1221	1167	1344	1272	1418	1399	1561	1457	3143	2978	3245	3043	2854	2738	2336	2467	1536	1580	761	809	331	365
Santa Helena de Goiás	2019	1201	1148	1319	1249	1398	1366	1529	1467	3146	2954	3243	3011	2889	2773	2384	2518	1595	1651	795	837	343	388
Santa Helena de Goiás	2020	1182	1130	1287	1231	1383	1331	1503	1467	3140	2929	3231	2984	2929	2811	2431	2555	1656	1725	832	873	356	410
Santa Isabel	2011	113	94	116	135	153	138	177	164	272	219	260	281	350	308	248	216	160	150	88	90	37	31
Santa Isabel	2012	111	90	113	127	143	137	173	158	277	228	253	271	350	316	265	230	166	152	87	99	40	33
Santa Isabel	2013	108	88	113	118	133	136	168	148	283	238	248	259	347	322	283	245	171	154	87	96	43	36
Santa Isabel	2014	103	87	114	108	124	135	161	139	289	249	243	248	342	328	300	260	177	157	88	99	45	39
Santa Isabel	2015	96	90	117	98	117	132	154	132	293	257	240	239	336	331	316	274	183	161	90	102	47	42
Santa Isabel	2016	94	89	115	93	113	126	147	129	295	262	239	232	327	332	330	287	189	166	95	106	48	45
Santa Isabel	2017	93	87	112	89	111	118	138	128	298	267	239	224	316	330	343	298	195	172	101	110	50	48
Santa Isabel	2018	91	86	110	86	110	110	128	127	299	271	240	218	304	327	355	309	202	179	109	114	52	52
Santa Isabel	2019	90	85	105	86	112	101	119	126	299	273	241	214	292	322	364	319	211	188	117	118	53	55
Santa Isabel	2020	89	84	98	89	115	91	113	124	295	272	243	214	282	316	371	329	222	198	123	121	55	58
Santa Rita do Araguaia	2011	260	290	337	334	367	295	326	293	634	615	645	592	461	428	356	312	195	219	117	99	43	39
Santa Rita do Araguaia	2012	261	282	325	333	372	311	344	296	634	620	673	615	478	438	373	325	203	224	126	112	45	42
Santa Rita do Araguaia	2013	264	274	312	329	373	327	361	298	635	625	698	637	497	448	390	338	212	229	133	116	47	44
Santa Rita do Araguaia	2014	271	269	296	322	371	341	375	301	640	630	720	656	518	460	405	351	224	234	140	125	50	46
Santa Rita do Araguaia	2015	284	267	279	313	366	350	385	306	650	636	737	670	542	475	419	365	237	240	145	133	53	48
Santa Rita do Araguaia	2016	283	266	278	304	355	350	394	318	668	641	745	679	570	495	432	379	253	246	147	141	56	51
Santa Rita do Araguaia	2017	282	265	279	295	342	348	398	334	694	645	744	682	603	519	442	393	273	253	148	149	60	53
Santa Rita do Araguaia	2018	282	265	282	286	327	343	399	350	724	650	739	681	637	545	451	407	293	261	149	156	65	55
Santa Rita do Araguaia	2019	282	265	289	280	310	335	395	364	753	656	733	678	671	572	462	420	313	270	150	163	69	58
Santa Rita do Araguaia	2020	282	265	301	278	292	325	389	373	776	664	729	678	702	596	474	432	332	280	154	169	73	62
Santa Rita do Novo Destino	2011	117	85	135	121	145	119	181	130	277	230	232	226	270	224	226	181	132	104	66	39	18	19
Santa Rita do Novo Destino	2012	112	83	131	112	141	119	172	124	284	230	229	228	274	226	236	192	142	106	69	54	19	20
Santa Rita do Novo Destino	2013	106	83	127	103	138	119	162	118	291	231	227	230	278	227	246	203	152	107	71	47	21	20
Santa Rita do Novo Destino	2014	101	85	124	93	135	118	151	113	297	232	226	230	280	229	257	213	163	109	73	51	24	21
Santa Rita do Novo Destino	2015	96	89	121	82	132	115	142	108	300	231	226	230	281	231	267	222	173	113	77	56	26	21
Santa Rita do Novo Destino	2016	94	87	115	79	128	109	138	107	299	228	229	229	279	233	277	230	182	119	81	60	29	22
Santa Rita do Novo Destino	2017	91	85	110	77	124	101	134	107	298	225	233	225	275	236	286	236	191	128	87	66	32	22
Santa Rita do Novo Destino	2018	89	83	105	77	121	93	131	107	295	220	237	221	269	239	294	242	201	138	92	71	35	23
Santa Rita do Novo Destino	2019	87	81	100	79	117	84	128	106	291	216	242	217	264	242	302	246	211	149	99	76	38	24
Santa Rita do Novo Destino	2020	85	79	95	83	115	74	126	104	286	211	246	214	259	245	309	250	221	159	106	80	40	25
Santa Rosa de Goiás	2011	68	87	93	98	115	116	128	109	203	203	217	206	256	236	194	212	111	123	62	62	26	23
Santa Rosa de Goiás	2012	66	83	84	94	107	110	123	109	202	196	209	202	252	230	194	217	114	122	66	76	25	24
Santa Rosa de Goiás	2013	65	78	77	91	100	104	116	109	201	189	202	198	247	225	194	223	117	121	69	72	25	24
Santa Rosa de Goiás	2014	66	73	69	89	92	98	109	108	200	183	195	193	241	219	194	227	120	122	72	76	26	25
Santa Rosa de Goiás	2015	67	67	62	88	85	93	102	105	197	178	189	189	235	214	195	230	124	124	73	78	26	26
Santa Rosa de Goiás	2016	65	65	60	84	78	89	97	102	194	175	183	184	228	210	197	230	129	128	73	79	27	26
Santa Rosa de Goiás	2017	62	63	59	80	71	86	90	97	191	173	177	179	219	205	201	228	133	134	72	79	28	27
Santa Rosa de Goiás	2018	60	60	58	76	64	83	84	92	188	173	171	175	210	201	204	225	138	141	70	78	29	28
Santa Rosa de Goiás	2019	58	58	59	71	58	82	78	87	184	172	166	170	202	196	207	222	142	148	69	78	31	30
Santa Rosa de Goiás	2020	56	56	60	66	52	81	72	83	178	170	162	165	195	193	208	218	145	154	69	78	32	31
Santa Tereza de Goiás	2011	144	137	172	193	175	193	161	141	291	287	314	300	264	264	212	228	165	160	92	89	41	35
Santa Tereza de Goiás	2012	136	129	162	180	170	194	159	148	271	268	320	297	258	262	217	234	166	163	96	97	43	39
Santa Tereza de Goiás	2013	130	123	152	166	165	193	157	156	255	250	325	294	252	261	222	239	167	165	101	91	44	43
Santa Tereza de Goiás	2014	125	120	143	151	159	189	153	162	242	236	326	289	246	260	226	243	168	168	106	94	45	45
Santa Tereza de Goiás	2015	122	121	133	135	152	183	149	166	234	227	320	282	243	259	230	245	170	172	110	97	47	47
Santa Tereza de Goiás	2016	117	117	126	127	144	173	146	168	231	223	307	273	242	258	233	245	173	178	113	101	49	49
Santa Tereza de Goiás	2017	113	113	120	120	136	162	142	169	232	223	288	262	242	257	236	243	177	183	117	107	50	51
Santa Tereza de Goiás	2018	110	109	115	114	128	149	137	168	234	226	267	250	244	257	238	240	181	189	120	113	52	52
Santa Tereza de Goiás	2019	107	106	111	112	120	136	132	165	235	230	247	238	246	256	239	237	185	195	123	118	55	54
Santa Tereza de Goiás	2020	104	103	108	113	112	121	127	160	234	233	229	226	249	254	239	235	190	201	126	123	57	56
Santa Terezinha de Goiás	2011	320	336	430	409	456	439	505	458	853	761	786	737	776	774	605	590	380	338	199	181	80	65
Santa Terezinha de Goiás	2012	305	319	401	388	445	426	481	440	849	757	774	712	770	773	621	594	393	353	203	185	81	66
Santa Terezinha de Goiás	2013	296	304	372	367	435	412	455	421	846	753	762	686	762	768	637	599	406	370	207	199	84	68
Santa Terezinha de Goiás	2014	291	292	341	347	423	398	430	403	842	748	749	663	754	762	651	605	420	386	211	205	87	71
Santa Terezinha de Goiás	2015	293	282	310	328	407	383	409	386	832	738	738	643	746	752	663	614	434	401	217	210	91	75
Santa Terezinha de Goiás	2016	283	272	295	312	384	364	399	375	818	725	726	627	737	738	672	628	447	415	224	213	95	79
Santa Terezinha de Goiás	2017	273	262	283	297	359	346	390	365	804	710	714	615	728	721	678	643	460	428	234	214	100	84
Santa Terezinha de Goiás	2018	263	253	275	284	333	328	382	353	788	696	703	604	718	703	683	658	473	440	244	215	105	90
Santa Terezinha de Goiás	2019	254	244	271	273	306	310	372	342	771	679	692	594	708	684	685	670	486	452	255	218	110	95
Santa Terezinha de Goiás	2020	246	236	274	264	279	294	359	330	751	661	684	585	701	667	687	679	500	462	266	224	114	100
Santo Antônio da Barra	2011	173	155	199	200	223	208	227	184	420	320	374	360	314	270	227	215	170	156	77	53	29	22
Santo Antônio da Barra	2012	168	151	193	192	219	208	227	190	418	317	388	364	318	280	235	218	172	160	80	71	32	23
Santo Antônio da Barra	2013	164	149	188	182	213	207	226	195	417	316	403	366	321	290	243	220	174	163	85	71	34	24
Santo Antônio da Barra	2014	161	149	183	172	207	205	224	199	417	317	414	367	324	300	252	224	176	166	90	81	36	24
Santo Antônio da Barra	2015	157	152	178	161	202	201	221	200	417	320	422	366	329	309	262	229	179	171	94	89	37	25
Santo Antônio da Barra	2016	155	150	173	156	196	193	219	202	420	325	424	361	336	319	273	235	182	176	100	97	38	26
Santo Antônio da Barra	2017	154	149	168	152	190	185	215	202	425	335	421	353	342	329	286	242	184	182	106	104	39	27
Santo Antônio da Barra	2018	152	147	164	150	184	176	209	201	430	345	416	342	350	339	298	249	188	188	113	111	40	28
Santo Antônio da Barra	2019	151	146	160	150	179	166	203	199	434	355	411	332	359	348	309	257	192	194	118	118	41	30
Santo Antônio da Barra	2020	150	145	157	153	175	155	198	195	435	363	407	325	369	355	318	265	197	199	123	123	43	33
Santo Antônio de Goiás	2011	220	192	217	196	242	211	240	233	471	413	393	439	356	339	215	212	112	118	48	55	16	17
Santo Antônio de Goiás	2012	221	195	221	197	241	212	247	233	472	426	412	449	373	359	226	224	117	127	52	68	18	21
Santo Antônio de Goiás	2013	221	197	226	199	239	212	253	232	472	440	432	456	389	378	236	236	122	137	57	60	19	24
Santo Antônio de Goiás	2014	217	199	234	202	236	212	258	229	473	456	452	463	402	398	247	248	128	147	62	64	21	26
Santo Antônio de Goiás	2015	209	198	244	206	236	213	261	228	478	469	469	468	412	415	260	262	137	158	66	69	22	29
Santo Antônio de Goiás	2016	210	198	245	209	237	212	263	229	487	482	482	470	415	432	275	279	147	169	71	74	23	31
